0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1362,395,129,335,88,291,91,336,166,325,330,287,185,193,220,197,219,581,490,1033,416,438,333,400,330,810,963,1220,1463,608,1106,484,832,673,385,1018,721,848,257,576,265,205,270,385,455,347,229,230,234,242,215,278,327,353,239,234,186,2658,4282
1783,553,142,427,98,394,94,400,152,351,380,298,223,203,223,195,267,523,509,771,329,455,350,315,281,641,752,977,716,541,847,439,495,649,348,1196,421,696,284,722,181,262,320,446,545,408,300,289,280,264,278,374,335,418,309,275,248,2550,5246
890,330,77,319,71,338,58,187,53,158,198,194,181,188,158,89,90,335,345,891,317,770,272,320,218,881,447,1417,1207,1279,1103,397,704,1295,180,910,448,2850,401,783,208,103,174,181,305,370,361,307,177,155,184,166,223,347,280,301,229,3893,3455
864,327,76,321,55,293,68,229,35,165,216,207,141,199,149,95,94,367,314,839,333,535,314,512,262,807,493,1370,1177,1057,1194,490,869,1355,198,1123,518,1391,343,904,212,236,165,179,323,362,263,257,260,281,160,209,224,345,284,269,206,4704,3530
1897,331,163,569,165,303,141,560,146,196,199,258,245,194,223,190,191,413,369,768,329,567,423,378,193,447,711,1430,942,642,838,1040,399,562,202,697,603,681,371,774,197,165,179,172,250,278,263,209,229,218,496,258,262,264,557,272,243,2777,5729
1132,297,96,414,112,294,68,306,78,193,244,266,261,233,164,162,144,445,513,705,459,630,375,669,283,511,1262,805,1225,838,813,1384,670,638,182,1230,484,952,373,1209,358,225,204,279,281,322,315,266,252,227,236,283,236,299,252,297,229,2986,4102
1579,306,96,593,153,349,119,497,108,149,198,226,259,305,256,198,131,301,335,372,382,822,646,448,193,670,660,830,626,793,1496,1408,657,649,207,613,273,793,419,1468,246,188,168,184,186,258,352,352,234,196,365,171,236,232,514,409,350,2509,5035
1865,439,151,592,167,494,126,474,145,201,256,318,346,323,261,202,148,273,353,516,422,675,504,396,287,540,495,887,832,983,956,592,725,539,195,607,349,882,431,754,248,223,168,163,237,339,362,354,234,216,364,173,340,249,515,322,401,2387,5772
1629,394,206,504,100,303,111,510,137,315,309,282,228,204,195,157,173,445,593,699,374,517,445,359,189,521,1283,1273,850,787,908,865,469,446,290,1163,406,787,329,782,206,172,154,295,376,332,278,195,175,192,378,216,340,384,422,237,266,2332,5281
1308,339,139,482,76,359,72,415,107,207,213,209,215,231,191,146,147,422,473,598,288,589,387,545,243,630,1240,1582,746,1021,953,1247,805,670,257,1190,357,652,391,1107,335,218,202,226,299,243,232,265,290,265,265,225,274,357,305,302,261,2542,4413
