0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
258,83,28,67,10,53,14,90,25,51,93,97,34,33,42,35,52,92,164,430,131,75,101,74,57,170,172,475,589,70,240,137,122,158,53,350,303,305,38,144,57,45,53,74,137,110,50,52,58,61,37,52,51,89,34,42,30,739,906,349,107,45,87,25,86,20,68,51,91,66,58,47,44,83,53,69,155,139,174,83,103,81,136,113,202,277,299,220,154,118,99,327,229,104,247,128,149,59,125,84,63,74,84,99,68,65,68,61,69,56,80,87,81,53,74,67,778,1111,353,91,27,100,25,60,19,73,31,66,98,84,58,61,33,39,43,112,101,273,134,172,68,80,55,111,190,261,506,240,492,123,169,100,84,227,202,266,102,163,54,26,62,91,135,94,61,64,57,48,47,71,79,78,55,83,34,502,1059,402,114,29,81,28,92,38,105,59,117,73,48,46,55,62,70,55,222,86,156,68,88,83,110,105,327,324,185,148,144,256,125,214,186,144,194,88,128,58,144,70,71,81,136,84,75,53,46,58,64,75,75,110,105,97,35,55,639,1206
471,168,44,108,22,89,19,101,41,96,138,102,35,41,44,42,56,127,163,269,95,73,51,57,17,94,257,315,235,107,78,70,49,80,86,410,132,217,31,105,36,53,68,120,190,140,65,51,67,59,54,94,88,125,85,59,51,671,1381,403,120,35,99,28,76,18,81,42,101,85,69,62,57,66,50,84,158,159,150,61,129,79,90,127,261,201,267,154,118,201,128,171,251,123,330,81,136,87,129,54,69,97,126,130,85,67,80,68,60,70,81,96,98,66,77,61,567,1173,474,138,27,118,20,123,29,116,34,62,87,66,55,60,63,49,61,101,76,190,88,137,112,74,31,93,121,146,185,156,269,70,108,118,64,216,131,209,74,247,29,70,92,100,119,91,81,83,77,71,80,124,81,95,67,69,70,736,1459,435,127,36,102,28,106,28,102,35,92,70,61,71,45,50,54,66,137,111,162,85,116,108,94,106,193,173,249,142,160,299,171,167,200,75,240,77,134,92,241,62,70,63,100,106,92,87,75,68,74,74,75,70,100,91,70,66,576,1233
201,51,7,87,23,68,7,59,11,10,18,55,59,72,37,21,23,28,24,329,119,153,91,86,66,134,19,398,443,260,108,144,196,349,4,104,137,1124,52,199,67,31,39,29,36,124,135,100,58,32,71,34,16,75,69,103,43,871,883,283,86,17,78,35,167,31,38,13,41,36,34,53,83,92,24,23,34,59,138,57,256,110,110,52,146,87,313,182,319,298,151,194,225,35,202,91,308,170,319,74,32,14,30,56,58,89,120,72,57,43,27,72,46,83,102,137,1054,1036,171,97,28,76,2,54,5,50,15,36,87,48,26,17,4,32,28,156,110,162,87,189,13,48,58,398,219,147,262,474,380,12,158,568,80,336,56,724,98,53,15,30,92,68,97,107,56,27,9,28,48,58,58,135,62,39,17,890,792,235,96,25,78,11,49,15,40,14,71,57,57,43,16,25,12,16,117,152,262,54,172,58,76,42,203,122,559,320,226,317,90,156,153,61,268,164,694,81,212,52,10,29,54,116,81,81,60,38,38,22,47,77,91,66,57,32,1078,744
162,35,6,76,17,71,20,56,11,14,20,46,37,74,29,22,12,33,24,277,112,114,111,86,46,124,25,395,440,213,128,151,84,198,23,216,161,656,49,199,50,66,41,23,59,123,91,73,67,68,43,46,24,81,80,98,38,1820,728,196,65,14,74,17,123,18,60,8,26,39,27,33,67,79,34,21,96,73,83,60,128,110,138,60,257,116,318,132,202,351,182,205,485,44,269,79,131,94,347,55,34,24,22,41,32,66,97,101,68,34,36,47,46,60,82,99,1449,938,232,114,34,91,8,42,7,51,9,58,84,61,39,21,13,8,32,123,109,232,92,199,25,42,49,172,183,161,324,518,447,21,67,205,71,388,92,416,107,204,11,38,51,86,130,112,59,47,24,51,33,78,66,155,72,47,34,1014,933,274,113,22,80,13,57,23,62,7,67,73,73,32,37,28,31,29,115,108,247,69,94,68,246,107,254,169,496,281,124,268,136,513,467,60,250,186,188,93,154,96,98,49,48,93,95,47,40,68,94,50,49,87,63,72,42,35,421,931
644,61,28,140,57,69,39,181,78,32,50,49,33,51,71,66,59,45,52,339,21,46,83,126,39,27,44,613,317,20,72,374,75,39,15,110,309,57,15,129,91,51,54,49,67,51,31,33,67,46,191,123,47,42,128,63,50,692,1641,363,94,18,141,23,77,17,163,31,96,52,49,57,31,55,56,61,214,161,148,75,23,141,118,45,185,393,510,184,97,103,437,75,88,110,280,73,124,24,227,47,45,54,57,77,62,44,27,61,44,130,63,61,44,148,51,55,572,1331,519,76,96,147,40,72,64,84,16,32,69,119,95,66,46,36,25,62,67,226,118,374,51,24,21,72,190,157,251,369,380,21,16,45,41,122,192,263,267,123,16,28,31,29,67,123,116,85,50,83,80,22,44,134,133,85,46,565,1401,371,100,21,141,45,85,21,132,21,36,28,41,60,46,51,32,46,92,89,55,115,124,148,110,88,163,84,150,190,156,283,208,233,390,36,185,29,237,65,295,43,41,40,37,39,42,72,64,51,45,95,50,110,44,148,73,92,948,1356
289,29,26,118,41,61,14,74,23,22,57,56,49,82,60,38,28,48,110,277,111,89,93,226,22,10,212,189,491,84,89,534,89,66,11,348,220,271,36,332,153,62,43,53,63,107,80,78,101,73,54,75,33,89,75,105,45,889,989,292,67,16,80,18,78,26,100,22,56,69,66,36,32,48,61,39,142,155,154,88,74,161,215,93,202,304,291,255,190,246,573,213,179,51,262,107,140,35,368,128,44,28,72,59,51,38,38,64,38,69,51,55,62,59,57,69,570,1036,219,74,24,128,20,80,7,53,9,42,62,63,131,75,24,19,37,113,81,126,144,370,36,93,15,48,489,68,180,427,254,54,53,126,49,250,60,383,232,331,24,77,84,86,79,85,152,110,55,79,46,90,45,70,57,92,43,960,909,332,127,30,88,33,75,21,79,24,73,56,81,45,44,32,44,40,142,167,148,116,97,85,135,153,251,257,257,299,137,224,223,315,267,71,370,97,158,70,178,53,42,49,68,80,79,45,40,32,37,67,67,103,78,61,43,72,567,1168
586,50,38,259,73,75,49,175,26,27,46,59,98,108,44,39,22,33,82,77,126,161,160,70,38,39,76,127,133,209,208,519,51,52,22,97,57,215,106,230,39,52,32,29,29,83,102,74,53,44,141,28,40,56,213,95,71,650,1699,437,91,26,120,40,136,35,119,37,46,56,47,52,93,134,64,34,41,75,90,78,108,216,144,70,154,85,319,109,119,409,579,204,141,42,133,86,71,60,455,108,53,39,39,48,28,48,79,83,60,102,30,58,39,116,63,141,480,1223,235,68,17,95,17,58,8,60,15,30,59,72,65,60,39,20,30,104,95,125,124,430,114,99,22,114,198,188,200,308,455,139,83,142,72,245,76,339,171,538,24,34,52,62,67,93,126,145,36,35,43,67,44,71,78,195,35,750,906,321,97,15,119,23,80,27,143,30,46,37,48,44,44,39,75,45,123,83,80,54,123,156,135,63,363,301,196,184,157,424,171,319,314,71,138,54,168,82,245,75,49,45,54,42,54,76,54,62,57,79,46,94,66,107,56,103,629,1207
624,72,47,211,68,113,32,114,43,48,47,103,120,95,48,36,24,50,66,114,111,183,137,61,40,38,116,135,223,333,210,122,46,63,45,108,87,227,141,165,42,51,28,32,45,90,124,85,42,60,100,46,52,70,196,110,77,652,1624,445,100,39,141,43,168,43,111,47,43,38,61,69,93,105,62,47,74,88,115,87,166,139,129,91,188,82,299,149,211,251,187,232,160,65,151,90,118,104,209,78,60,54,34,48,67,75,101,86,52,69,36,70,45,93,71,143,565,1405,413,117,40,155,35,91,25,140,29,42,98,103,85,87,40,38,27,45,117,175,134,185,142,65,23,35,223,253,278,230,252,132,66,74,26,199,101,372,93,218,39,55,35,41,70,129,102,94,41,52,109,36,68,84,136,83,67,573,1375,383,150,25,85,21,122,26,109,26,68,73,51,72,48,68,66,50,104,82,112,90,141,86,141,133,279,74,200,182,209,243,151,381,242,59,149,71,165,93,162,89,57,51,56,74,53,61,74,65,52,86,55,150,50,90,58,114,597,1368
323,93,40,136,29,56,12,74,48,94,111,101,54,51,39,23,34,101,173,411,119,101,97,60,17,70,193,706,388,106,73,294,37,33,35,505,249,231,33,137,40,36,25,80,149,130,60,40,40,41,67,63,71,100,112,74,35,510,1032,420,122,46,139,21,52,28,171,35,103,72,60,43,35,44,41,81,187,177,127,83,47,144,115,104,176,360,306,173,136,188,252,129,180,108,240,66,123,42,200,50,48,52,81,97,70,49,29,31,33,109,52,106,73,124,45,71,534,1362,458,82,87,118,31,90,31,66,19,53,88,84,92,80,57,27,14,68,102,102,107,315,95,92,11,68,362,125,119,403,427,120,84,47,46,197,45,243,211,256,36,25,25,68,64,84,120,80,68,57,63,53,54,153,96,68,61,601,1294,428,97,33,111,19,105,40,199,35,65,38,37,39,38,55,66,44,89,141,59,65,54,109,92,57,207,368,136,170,142,220,199,219,186,101,221,46,190,43,189,80,63,52,66,66,48,49,46,36,61,139,48,109,58,90,50,99,687,1593
250,45,15,75,20,60,20,78,20,49,43,62,41,57,50,31,37,93,86,292,51,101,88,178,53,122,136,686,257,79,86,543,147,135,46,386,171,163,44,436,107,74,54,52,80,87,37,74,127,91,65,96,25,77,49,102,28,713,922,384,123,32,109,22,124,15,96,23,67,57,55,42,56,53,34,43,83,112,99,102,72,99,111,83,163,227,391,217,199,117,309,225,239,64,247,56,161,70,280,68,51,34,46,75,55,38,53,72,67,54,39,123,96,73,81,107,752,1247,313,65,72,112,16,66,16,77,38,47,56,39,66,76,40,23,32,91,136,133,44,321,77,113,56,91,485,340,60,547,457,94,239,144,66,344,53,168,203,215,53,46,76,71,70,60,92,82,42,64,42,62,35,123,58,66,36,516,967,361,106,20,186,18,109,21,164,26,44,57,53,66,42,48,58,35,155,139,74,91,95,123,143,51,254,392,165,212,196,293,301,194,152,81,213,77,160,74,176,107,47,38,57,74,41,65,56,49,43,104,28,91,61,125,53,90,561,1277
196,81,31,75,21,68,5,37,12,41,95,85,62,63,33,20,29,117,124,449,217,129,173,75,42,182,278,485,530,597,245,257,89,77,71,214,302,395,71,246,46,44,45,59,100,119,71,82,54,27,40,37,30,58,47,44,28,266,676,303,100,23,74,19,95,33,89,31,64,52,83,44,66,76,52,66,143,144,112,129,157,126,146,197,413,281,320,127,334,218,234,343,345,106,249,61,176,129,221,105,50,57,62,70,94,57,53,55,47,48,27,56,54,66,43,65,365,837,324,70,38,88,24,106,24,59,6,24,75,68,103,105,58,35,19,77,74,97,184,434,140,125,34,96,140,106,207,623,588,123,162,104,64,135,30,358,242,240,66,56,38,43,58,72,101,116,52,66,33,39,54,97,56,64,65,512,995,207,66,10,67,38,120,31,51,27,69,47,45,58,82,130,58,35,126,82,126,134,170,231,197,179,317,97,313,288,307,309,479,348,275,98,134,90,221,118,327,119,63,56,56,52,59,75,87,78,59,41,38,56,35,45,73,71,332,690
161,82,9,34,30,104,19,29,9,38,46,46,43,79,53,35,41,72,29,357,89,151,136,126,86,219,42,243,661,274,149,210,223,252,38,86,184,772,41,398,86,58,57,29,89,81,77,120,100,69,26,40,38,65,20,79,96,706,660,196,70,11,90,17,121,11,37,8,33,29,39,56,69,45,16,32,162,71,177,57,179,144,120,31,193,129,521,213,323,352,175,131,254,88,258,123,327,164,377,70,56,58,67,73,67,102,148,82,54,28,73,53,86,66,97,95,545,923,56,89,9,49,1,39,5,33,8,16,44,40,43,22,13,13,23,159,79,144,108,292,10,40,53,154,406,133,537,597,254,15,230,206,110,644,39,843,174,135,21,30,55,87,73,83,72,52,14,27,12,96,31,89,25,82,18,954,506,199,114,18,62,13,47,13,43,13,64,70,38,53,32,20,12,21,104,149,143,71,158,94,94,41,153,259,407,331,217,420,149,157,192,86,472,152,266,114,346,56,33,29,76,111,70,85,60,35,26,44,58,67,80,54,47,37,978,839
510,75,27,178,87,87,23,112,39,36,47,84,113,94,55,37,38,65,74,176,145,99,121,85,28,28,43,223,306,183,179,237,53,111,16,181,91,238,58,199,75,41,59,41,53,81,98,100,61,65,91,68,35,49,165,126,62,848,1493,303,99,14,92,35,94,14,73,36,74,47,41,42,45,53,34,53,182,79,105,57,130,80,120,117,342,158,257,155,120,214,94,240,294,55,324,56,167,83,272,62,46,68,60,61,78,92,80,57,62,52,91,93,68,68,95,67,1040,1102,521,75,64,246,63,60,27,154,23,43,86,110,117,58,26,12,30,54,77,141,132,118,105,37,4,19,181,157,312,129,288,104,8,12,34,209,86,250,91,184,29,24,45,64,95,125,111,69,38,59,132,43,60,97,194,81,58,739,1682,389,176,23,94,18,96,24,153,26,68,64,31,55,26,37,52,62,156,65,108,85,48,78,91,140,253,115,176,141,108,280,137,354,302,74,283,60,130,29,219,40,63,70,90,76,57,44,42,48,55,92,99,122,75,79,55,78,678,1503
406,59,19,180,35,77,27,130,30,38,34,63,110,95,53,50,49,58,52,158,139,150,176,160,20,24,71,175,288,248,270,388,66,64,27,123,85,255,89,281,116,84,69,38,48,77,102,103,119,82,127,75,26,56,104,111,57,618,1358,220,69,15,54,27,103,28,58,13,53,25,30,36,53,74,36,39,139,81,68,52,133,96,184,95,360,173,205,88,87,310,180,295,313,49,231,29,153,82,440,81,49,54,50,33,38,80,81,89,91,35,50,60,59,47,121,97,1412,889,444,62,75,243,39,37,24,165,35,48,107,110,82,34,22,39,45,89,126,199,73,131,98,53,13,52,268,217,431,81,237,116,16,61,64,214,142,203,68,176,32,45,59,42,88,100,89,51,44,47,124,63,35,135,187,63,40,688,1521,369,177,40,83,23,65,8,88,46,104,58,54,42,29,43,39,76,248,111,135,65,96,50,64,191,387,178,207,124,83,253,49,283,396,147,224,93,132,57,132,38,52,94,111,101,54,59,47,26,51,60,100,120,70,78,46,69,728,1239
133,84,11,54,10,44,8,68,22,65,47,25,31,56,46,62,97,422,75,164,45,182,84,206,249,632,259,346,128,171,175,231,515,473,329,188,110,132,129,148,94,105,150,116,59,57,52,45,51,53,50,70,34,41,24,44,22,269,600,299,101,21,62,13,105,31,138,43,108,44,38,27,60,88,78,91,211,171,92,51,97,77,193,104,274,312,258,107,131,125,244,323,257,148,307,49,75,58,223,139,106,138,121,46,32,26,67,104,92,83,105,57,28,37,57,81,540,1099,337,107,15,78,29,93,14,99,29,69,54,26,66,92,67,58,76,170,76,35,49,445,83,183,83,146,222,56,26,286,387,155,347,237,114,178,15,128,297,198,117,91,107,130,48,27,106,107,71,72,67,91,50,33,50,77,55,550,1118,336,117,13,65,15,107,22,99,30,127,68,34,52,46,75,70,65,185,143,71,55,90,87,282,126,296,248,111,134,86,245,216,310,287,109,276,25,117,69,191,147,113,93,122,72,49,41,62,111,120,76,92,93,53,29,59,78,557,1125
318,133,9,44,15,105,23,57,21,99,92,38,31,40,80,37,75,180,212,250,128,66,79,94,95,422,195,568,391,202,48,135,108,212,116,375,157,232,33,98,69,62,86,120,102,55,34,57,88,73,52,89,82,46,35,41,50,446,992,382,112,27,89,28,112,32,110,31,96,57,39,49,53,98,73,53,246,117,94,42,68,139,187,84,343,248,186,104,110,113,311,224,207,159,202,42,95,54,231,112,94,72,90,58,45,39,77,131,94,75,63,89,46,41,51,93,584,1291,291,107,22,53,21,56,18,82,34,87,97,43,54,51,38,71,87,252,107,137,136,215,43,109,149,407,458,144,167,491,273,78,228,316,205,182,55,238,151,87,62,67,110,100,62,51,51,50,35,60,65,85,55,41,43,48,35,408,924,432,114,35,70,14,58,46,101,22,129,64,64,40,26,68,90,75,174,140,113,71,85,55,179,120,333,299,224,180,157,253,194,272,253,122,221,98,97,56,120,103,94,92,124,83,48,41,37,66,80,74,88,105,63,65,33,46,482,1204
471,83,36,106,74,59,28,120,58,67,125,58,35,62,74,47,46,29,142,402,24,20,75,243,17,24,43,792,216,10,23,363,74,51,13,189,303,108,4,114,204,76,37,62,132,87,30,29,95,66,86,109,64,69,70,93,45,688,1322,445,156,40,111,50,83,30,109,63,88,88,89,54,29,38,51,71,161,127,300,107,25,35,111,92,211,117,384,388,83,41,136,143,147,91,197,245,163,29,46,120,53,72,92,121,113,61,36,49,46,51,76,115,67,62,68,53,632,1331,282,58,29,102,11,64,33,87,25,39,58,44,50,93,44,43,23,130,68,200,89,367,118,56,33,69,363,112,318,309,739,69,85,127,84,198,132,328,218,320,20,47,47,67,80,75,69,123,39,83,69,63,32,87,66,77,36,580,915,454,136,43,126,25,131,37,136,37,49,40,44,41,39,51,49,50,105,89,74,109,83,69,79,149,230,291,75,174,236,175,122,187,272,78,287,47,174,53,134,66,67,64,72,71,57,60,84,51,62,87,63,100,82,80,42,100,695,1509
