0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1428,400,141,401,144,402,97,280,115,259,283,343,307,311,262,161,167,336,384,736,490,652,482,501,340,568,531,1224,978,856,1345,677,841,697,200,743,479,1004,429,925,319,191,187,252,390,411,373,348,259,237,198,247,250,379,341,361,277,2435,4394
1316,416,108,361,117,517,80,260,87,222,256,316,284,275,278,176,182,362,364,630,522,802,498,514,296,580,588,1106,945,1334,1429,841,793,635,238,677,423,1052,492,1066,310,231,211,234,333,307,345,343,225,218,203,232,359,300,303,325,312,2234,4305
1350,308,121,431,117,345,100,280,92,240,307,276,288,267,202,127,137,505,557,834,359,753,379,321,203,558,837,1436,1025,722,1262,432,441,473,316,1177,569,956,505,993,214,170,198,321,451,457,409,431,225,250,212,247,235,513,315,447,259,2562,4251
792,330,59,304,64,383,37,227,40,163,176,154,151,176,157,77,92,345,276,725,334,805,312,490,185,578,530,1060,1158,1240,1219,502,760,1516,191,864,418,2196,495,1186,229,226,179,210,350,314,358,319,263,334,163,262,189,364,200,361,211,3967,3502
936,348,48,262,80,336,49,243,70,200,198,158,226,242,210,152,131,408,289,678,438,730,310,503,294,967,738,1699,1680,1807,1532,878,1225,1170,305,824,500,1431,512,871,323,235,228,322,314,290,319,354,266,185,146,223,204,238,205,219,181,1772,3066
1133,298,126,354,66,259,94,437,93,304,281,271,217,251,197,256,256,760,683,692,429,706,463,374,258,893,1823,1300,912,1063,1359,806,508,595,499,1498,443,780,504,841,230,261,311,346,348,339,268,257,220,216,310,238,219,282,264,203,124,1665,3585
2299,409,184,462,168,374,196,476,220,253,182,185,202,254,203,152,183,335,259,698,318,398,391,549,237,605,603,880,1179,663,648,1238,699,432,250,490,580,734,269,634,337,173,211,240,221,218,211,233,225,299,399,284,310,278,401,231,291,2741,5974
1782,374,137,305,120,389,192,412,155,255,157,156,180,194,256,188,190,451,315,530,392,820,527,614,231,494,682,666,913,1081,1412,1044,483,409,360,640,430,1360,639,1137,381,252,211,208,271,228,298,317,323,324,359,215,262,258,241,252,249,2270,4777
1152,333,96,439,102,264,90,428,92,228,221,186,148,159,204,127,153,504,401,907,260,555,228,647,198,872,1503,2425,989,884,1051,1314,628,549,310,1198,680,614,464,600,435,216,227,249,337,244,212,185,211,210,294,252,266,300,348,237,158,2248,3936
793,338,69,321,62,339,75,239,49,186,206,208,185,217,273,147,174,530,394,779,417,720,353,514,313,897,1039,796,1260,1022,1170,661,1039,799,374,847,566,1607,441,1056,395,235,216,234,338,357,406,367,313,224,159,224,142,291,232,358,168,3524,3110
767,302,65,219,45,298,70,271,53,182,238,238,189,228,241,220,205,682,378,822,415,821,366,685,302,909,908,842,1552,1093,1262,702,949,868,411,914,551,1978,530,904,415,273,276,286,365,392,380,311,326,239,178,214,168,292,176,262,144,2633,2763
435,301,28,203,24,269,20,185,17,178,189,229,198,122,164,173,142,703,337,834,285,712,238,469,224,1039,1065,1296,1295,912,1138,762,815,1420,386,1778,429,1684,367,1061,268,267,260,337,422,350,304,307,243,237,127,299,178,377,157,336,154,3883,2136
704,196,55,291,62,249,65,403,53,176,153,186,189,205,185,175,175,500,456,652,349,739,570,566,201,635,1533,1860,1230,1129,2274,1758,564,576,254,1355,343,1039,379,1792,245,234,201,185,230,268,281,273,232,199,287,179,120,199,259,281,145,1907,2767
745,269,70,299,54,237,57,240,56,324,323,286,240,236,238,178,159,649,811,1014,457,809,509,531,223,558,1509,2009,1041,1302,1634,885,700,561,364,1797,595,941,531,1065,333,177,182,334,467,343,324,282,223,165,186,193,205,289,228,219,176,1299,2637
1378,293,122,396,140,385,131,372,91,209,227,193,205,288,275,175,183,547,335,578,276,671,527,442,290,681,902,1016,935,590,2705,1046,704,716,369,763,342,591,424,1240,259,202,227,240,237,219,244,369,293,269,206,254,230,258,255,281,280,2324,4368
960,280,100,382,89,288,65,222,68,182,260,270,239,276,265,163,145,414,461,865,616,869,733,597,209,511,1100,1391,1437,1770,1698,1413,757,438,292,828,600,1144,607,1306,335,174,178,180,303,378,326,354,251,188,162,137,151,256,252,227,207,1338,3061
743,287,51,238,66,262,44,165,54,198,244,231,179,215,162,91,101,400,543,897,512,604,353,379,181,678,801,1675,1685,1429,946,559,590,729,242,1447,635,1753,416,854,281,142,152,223,364,359,279,259,215,128,117,217,208,279,178,284,205,4327,2912
189,188,11,95,12,163,11,73,12,163,169,130,142,142,148,133,116,426,382,978,497,1100,337,504,276,1159,1197,1961,3280,2765,2659,826,1775,1072,286,1122,791,1895,841,866,319,108,83,175,249,234,239,187,132,56,40,75,98,107,106,87,84,482,1015
1707,397,178,474,191,378,164,398,180,248,272,315,316,257,232,194,218,369,469,580,759,533,335,408,363,507,516,1060,1178,1092,893,539,764,652,257,698,409,1279,392,527,250,239,210,258,299,291,323,286,234,242,345,255,285,302,366,238,261,2456,4930
638,226,42,282,40,227,25,273,30,234,230,228,233,236,162,157,126,587,477,951,707,1056,415,480,241,838,842,1697,1326,2158,1011,1064,513,746,420,1225,644,1831,809,1087,319,201,221,276,353,426,461,364,234,205,153,209,121,237,162,310,118,1425,2459
