0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
466,111,55,106,34,88,49,92,46,72,108,114,67,70,57,52,78,95,162,240,149,111,55,95,106,152,115,387,218,137,124,85,176,191,46,283,128,239,76,72,52,60,65,55,93,101,72,73,44,63,60,66,73,93,80,78,72,592,1293,286,133,36,130,37,82,12,58,15,97,68,108,95,71,49,30,23,92,99,260,119,168,70,71,84,200,185,491,391,220,170,113,126,135,65,257,180,305,147,93,61,31,34,67,142,159,121,81,65,37,34,45,55,142,110,104,66,477,990,429,81,33,76,50,145,21,62,38,54,53,51,73,108,78,54,39,52,59,94,107,236,210,137,100,116,46,150,171,280,547,209,306,176,38,70,68,166,132,325,71,44,33,63,58,60,82,115,68,66,70,64,56,60,76,93,76,584,1213,247,75,17,89,23,87,15,68,16,36,54,70,72,62,78,25,27,97,64,142,115,137,147,198,50,100,185,196,198,219,504,270,233,195,51,133,103,294,74,435,135,56,55,67,97,91,98,79,82,71,34,72,66,84,75,86,63,782,898
365,118,32,98,29,110,22,75,36,63,68,108,85,59,45,63,52,107,154,249,170,173,58,97,87,167,106,440,302,268,105,105,113,172,42,235,141,273,103,123,36,54,74,76,111,94,96,68,48,52,58,73,109,96,84,72,62,561,1150,356,172,27,111,30,213,14,60,21,74,93,97,71,67,66,20,53,112,89,151,113,122,67,95,109,182,213,389,323,317,66,110,231,190,75,235,130,245,84,84,69,42,43,77,93,82,65,76,40,30,45,43,164,58,84,74,121,483,1226,270,57,21,70,29,80,21,47,13,33,55,53,60,82,65,37,39,46,55,109,123,347,195,153,46,100,97,128,164,487,706,280,189,93,44,95,71,351,209,455,73,69,33,32,63,56,80,122,67,75,50,54,29,77,51,100,58,650,878,325,69,28,82,29,114,23,78,17,52,40,58,68,67,102,56,38,97,66,121,116,160,178,169,54,131,172,149,156,262,552,346,260,180,77,112,81,183,96,404,132,66,61,49,66,75,104,77,70,61,50,62,57,69,84,79,71,540,1051
320,59,19,99,33,76,26,75,14,36,68,63,54,63,48,37,23,79,79,246,112,189,66,94,50,140,94,420,380,191,215,119,126,172,30,264,144,344,109,174,68,72,50,57,91,105,102,88,74,96,59,91,36,108,57,114,65,850,1059,269,59,17,115,29,117,14,48,11,46,37,63,80,90,76,19,23,87,97,117,67,318,152,126,36,100,111,327,243,224,504,135,128,92,56,247,84,193,216,474,52,23,33,51,69,94,139,228,82,69,31,34,28,78,87,203,107,595,942,461,103,54,85,22,57,39,86,46,91,138,88,69,56,37,36,72,200,183,203,76,114,94,36,77,200,308,285,149,76,300,42,96,118,154,324,146,138,71,154,29,34,66,123,132,103,53,46,24,55,80,65,79,148,76,45,45,627,1278,300,87,31,132,33,95,21,71,21,67,64,62,85,58,41,35,19,139,198,268,104,132,67,65,40,118,324,404,253,231,243,136,91,91,76,342,195,281,109,191,65,41,49,90,159,155,115,69,45,30,42,57,92,179,95,85,42,490,972
210,63,8,73,29,88,11,60,11,26,35,38,29,59,26,20,29,71,40,262,56,174,107,130,17,71,39,391,358,243,162,210,116,386,24,233,148,571,91,320,68,65,61,50,72,51,103,95,93,125,43,75,27,88,47,134,45,1102,813,230,79,8,78,19,127,10,60,6,38,29,30,63,58,75,22,23,78,51,120,108,237,94,122,75,261,123,291,210,328,405,115,263,405,43,213,76,430,175,225,74,36,35,47,58,51,91,104,58,55,51,56,36,68,54,96,97,798,924,173,70,28,54,5,78,9,44,15,28,52,31,35,24,22,16,19,94,109,97,80,290,34,157,18,82,219,97,212,482,390,52,105,317,62,204,40,685,161,306,37,91,46,66,74,76,98,66,59,118,30,71,45,90,38,70,19,1273,829,179,118,15,99,11,90,7,63,8,71,60,55,24,35,34,19,21,102,76,246,90,104,77,81,75,164,149,281,378,187,262,125,276,408,62,214,154,510,68,335,50,34,37,47,146,136,66,54,53,36,39,60,81,118,61,61,50,794,936
227,79,8,72,17,59,9,64,21,48,49,39,33,43,17,22,39,108,75,338,70,75,24,99,73,232,79,617,615,144,21,334,335,428,42,246,218,503,24,86,64,45,70,88,102,98,87,58,44,33,20,83,38,90,56,77,26,728,753,251,69,9,72,35,98,10,79,25,59,41,44,67,77,66,32,43,92,103,137,132,149,84,139,56,127,123,690,362,454,278,162,387,168,85,332,122,285,130,234,99,54,55,72,73,62,68,110,77,44,53,65,51,41,59,56,67,335,843,210,73,14,58,17,91,12,40,9,21,49,40,64,83,59,48,28,73,34,82,110,335,79,145,96,282,359,50,196,824,566,157,333,412,47,63,55,346,226,251,83,77,61,60,46,56,83,101,92,66,33,41,39,48,39,58,48,420,704,248,127,17,60,11,88,18,60,15,72,59,35,62,39,68,50,21,135,77,121,126,171,123,120,69,326,177,342,507,385,667,225,170,162,131,183,105,297,132,300,77,59,42,102,93,74,81,85,53,42,40,34,76,59,51,28,40,289,766
304,75,35,116,21,43,12,168,33,81,90,77,36,49,32,52,102,157,214,319,89,33,66,92,28,78,354,594,351,123,47,409,26,53,94,552,199,162,21,124,61,64,101,102,144,121,62,18,38,39,123,91,47,98,89,54,12,436,981,258,98,33,59,14,71,30,88,22,93,84,79,38,50,43,52,61,267,179,152,128,133,83,94,98,426,505,316,214,296,161,119,158,243,182,427,105,223,91,150,55,49,71,100,115,84,56,73,58,50,58,47,62,74,60,32,39,372,814,287,64,43,101,15,75,24,73,12,50,69,53,82,99,47,81,32,189,93,89,121,327,154,58,29,211,491,149,173,345,627,121,30,100,149,217,59,233,217,330,37,61,72,72,47,62,78,97,57,77,67,61,54,75,58,66,38,494,900,284,61,15,78,16,70,28,108,26,80,38,62,61,53,75,71,61,147,197,132,91,213,160,130,103,178,473,241,174,299,524,157,294,199,74,302,80,162,175,237,77,87,67,72,42,72,72,69,67,50,62,39,56,35,57,51,35,363,890
399,108,35,86,48,85,18,86,81,55,51,52,39,65,37,32,63,57,50,360,60,31,65,201,47,52,91,410,533,28,56,516,159,99,50,145,347,176,22,129,157,61,83,84,88,78,41,42,74,61,68,117,54,58,58,60,51,702,1231,518,119,29,100,30,77,42,99,42,74,49,51,38,62,54,50,51,121,77,166,86,104,128,173,88,262,130,326,192,188,136,497,189,133,53,147,110,128,39,210,86,49,39,54,59,49,33,54,76,64,96,61,87,51,88,56,99,552,1371,870,66,89,130,55,75,107,173,66,71,50,52,76,72,48,36,39,81,47,80,65,142,55,60,22,63,171,48,145,237,166,53,21,44,89,67,40,220,117,106,40,41,50,46,33,59,93,66,41,123,121,57,49,125,128,68,58,902,1878,512,116,31,146,35,137,29,118,31,53,32,30,49,55,64,34,30,76,85,92,107,121,143,115,80,228,211,96,309,210,290,172,330,156,58,131,83,210,91,189,54,22,39,56,41,32,44,71,34,51,114,49,120,44,127,47,83,585,1494
573,115,42,87,38,108,58,146,75,65,44,58,28,42,57,50,79,84,60,241,72,84,56,145,27,63,66,227,279,126,39,216,64,59,67,140,190,478,47,59,127,86,68,42,92,108,75,46,63,71,135,97,96,89,73,49,74,751,1496,378,67,24,89,35,111,25,85,29,62,41,39,49,82,68,42,44,80,92,107,139,152,180,224,69,189,163,240,181,250,259,426,184,163,71,237,141,299,155,330,132,60,44,46,66,49,75,89,104,64,66,47,58,42,70,62,52,440,1025,582,88,46,76,33,120,85,114,34,56,35,32,63,44,70,38,39,114,51,28,45,348,103,89,49,86,223,36,54,442,508,142,24,32,105,76,12,212,263,296,48,50,49,61,19,24,95,107,80,131,89,34,49,68,67,87,82,712,1447,249,104,25,53,14,50,24,67,17,72,37,27,40,26,61,58,28,173,112,154,136,236,188,156,86,156,230,163,399,263,606,260,211,155,117,187,87,371,174,452,74,56,50,59,94,47,53,75,76,58,69,37,59,59,31,54,41,367,809
423,87,13,83,54,89,38,96,40,37,45,25,20,49,57,32,33,63,82,396,16,22,48,206,43,63,91,1061,239,24,24,549,174,56,31,279,356,75,13,126,194,58,43,64,97,45,37,33,75,66,43,92,64,47,55,107,57,583,1174,277,97,7,59,23,70,28,111,25,89,48,30,36,38,60,52,80,212,86,170,80,98,90,287,65,332,234,601,155,156,161,597,181,190,110,208,90,157,61,178,176,112,84,65,74,41,59,62,81,70,70,54,66,51,50,62,59,440,887,218,48,58,199,6,23,13,88,7,29,82,95,46,30,20,23,11,139,126,223,74,322,26,39,7,198,831,411,168,470,581,37,17,84,78,395,144,186,309,94,18,16,49,57,73,96,80,61,27,28,75,51,33,130,147,21,11,398,866,234,101,18,98,19,82,11,133,20,73,46,36,46,42,67,20,29,90,107,118,90,113,64,115,83,279,347,352,427,234,285,131,256,219,91,316,90,196,81,202,47,30,51,63,93,62,36,29,28,46,106,55,103,72,96,47,31,827,1009
173,50,8,102,13,94,14,51,7,17,24,45,52,58,50,34,26,52,28,221,70,157,80,176,57,58,38,145,311,155,203,231,233,165,21,237,129,557,54,319,123,61,38,31,85,80,117,114,96,87,43,64,22,88,45,121,37,1585,840,210,92,8,67,18,126,13,46,13,42,29,53,39,58,89,37,47,136,89,151,91,144,108,131,104,219,174,296,275,343,336,180,437,267,85,207,164,314,145,305,125,49,48,69,64,78,104,103,90,34,35,52,32,52,65,92,53,534,825,182,106,20,70,11,66,21,61,18,52,65,61,42,48,44,32,44,151,82,252,142,272,51,66,37,304,362,120,338,338,218,90,72,114,148,148,166,534,145,207,37,52,61,64,83,135,113,96,58,51,39,68,41,95,57,96,35,1006,705,228,90,33,82,20,53,27,81,11,75,88,49,52,53,90,44,57,191,195,155,114,147,114,141,115,316,465,235,336,186,413,160,297,253,120,255,107,202,97,225,110,73,69,70,106,64,72,54,69,52,42,40,47,56,65,49,43,399,740
