0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1150,300,130,317,106,230,99,284,133,246,220,242,209,201,144,161,219,441,445,715,318,488,380,372,480,1073,579,1460,973,635,1265,650,637,1082,289,1005,469,688,341,1332,289,239,260,275,317,306,270,258,236,228,239,239,234,313,239,245,191,4141,3741
870,418,96,356,88,320,36,157,66,200,286,255,196,201,109,73,87,405,455,865,366,643,202,277,195,710,542,2488,1120,1131,876,286,566,782,188,1925,489,1508,400,785,139,110,146,241,411,402,398,284,186,164,145,193,318,327,280,334,264,3811,3597
1611,337,137,545,141,314,124,510,155,193,247,220,181,211,161,150,165,411,383,767,295,547,462,268,226,728,817,1285,1019,666,1097,827,418,574,256,1002,616,673,391,1034,191,166,150,235,317,339,254,234,203,227,334,257,267,278,416,258,229,2946,5303
1163,328,123,334,88,301,72,275,82,210,322,306,193,179,128,115,142,544,405,773,384,430,352,231,206,708,655,1269,919,632,809,531,616,784,230,1660,442,973,259,1000,135,143,230,299,377,390,269,251,166,153,214,302,281,384,301,278,224,5358,3840
1191,354,80,264,105,338,90,372,87,205,167,113,111,181,188,195,185,618,360,534,209,465,327,632,333,761,889,1006,694,636,1284,1025,794,1524,285,992,361,472,313,1248,328,327,339,262,241,161,153,214,341,395,263,346,262,194,171,212,274,4367,3930
1174,476,102,352,89,414,93,317,82,231,309,251,197,208,208,146,161,512,377,810,437,460,318,337,287,1027,973,1313,1428,1128,917,670,793,726,401,1037,459,1164,320,732,258,179,228,303,411,383,258,279,230,229,185,273,295,380,254,268,259,2502,4158
1286,281,98,512,93,311,85,429,92,203,242,324,312,246,228,213,214,444,438,574,511,629,358,595,337,635,716,927,837,1001,863,917,932,790,222,1021,352,887,412,1085,329,256,206,258,289,388,370,268,266,295,314,209,173,321,426,321,201,2716,4510
808,361,58,245,39,289,104,391,70,308,223,159,140,142,272,254,214,1079,536,647,286,362,460,614,312,1258,2107,939,828,788,1003,1585,889,948,663,1583,311,641,187,1036,482,297,477,432,284,206,153,212,349,291,248,364,235,199,115,142,188,1700,3255
1617,410,154,356,114,405,126,461,208,197,255,203,198,181,141,133,179,539,260,1063,399,458,207,375,304,888,925,1491,1523,811,1052,528,616,752,360,870,810,847,350,446,312,172,233,286,373,322,209,214,174,216,278,347,279,288,242,238,205,2388,4780
1532,491,120,449,109,435,149,455,135,262,270,292,251,244,241,235,219,413,397,663,524,581,391,313,269,600,890,934,1336,1009,1139,648,617,543,327,785,463,1036,422,730,227,232,240,265,296,371,345,336,226,269,313,217,292,277,323,272,374,2265,4709
926,253,64,289,69,359,73,205,63,80,143,138,165,206,244,94,60,233,256,487,292,946,382,520,141,343,529,872,762,1183,1309,586,510,846,134,1051,287,1127,528,1906,234,211,144,188,253,244,354,405,318,282,132,228,201,278,222,377,268,6222,3546
