0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
306,64,29,88,36,42,29,77,35,68,77,79,53,50,49,48,69,150,182,351,87,83,106,96,116,309,191,582,372,136,127,191,126,207,70,356,215,215,55,187,74,70,84,70,93,97,45,48,60,57,62,68,40,64,50,61,35,434,971,366,79,37,83,30,92,36,81,35,46,53,61,75,63,54,49,66,85,76,83,108,135,127,154,143,219,145,351,258,264,327,249,171,210,86,159,73,190,133,449,91,67,47,52,71,57,86,97,88,77,51,52,70,43,69,54,86,455,1078,197,68,31,72,23,37,14,58,25,41,38,47,43,38,23,34,39,126,74,127,28,184,102,72,114,431,121,180,154,70,476,113,179,437,77,195,70,150,76,439,49,58,73,65,81,93,82,66,59,73,55,71,50,113,65,89,36,1369,822,281,89,33,74,17,59,20,68,38,91,52,55,38,50,18,30,45,80,113,154,95,86,45,50,107,114,122,347,189,165,335,97,161,228,56,295,111,133,77,257,75,44,56,88,72,59,57,47,29,21,71,48,74,93,55,41,34,1883,870
238,109,27,122,28,65,10,60,20,43,94,97,53,53,28,19,21,114,140,373,92,92,71,33,31,151,166,818,362,108,98,94,62,190,51,656,194,429,64,119,24,24,48,74,130,147,72,57,35,30,55,81,62,89,91,58,44,574,902,273,110,13,85,30,130,16,46,12,71,48,47,55,87,46,19,25,110,105,122,79,132,73,105,72,219,118,771,199,258,246,105,223,192,43,760,72,165,88,206,47,44,23,52,82,53,97,79,63,42,47,34,103,38,58,80,137,504,1033,141,75,22,90,11,66,3,25,9,19,69,56,48,42,14,17,14,74,80,135,121,361,33,101,25,90,86,267,223,665,362,30,99,183,40,198,62,746,196,271,33,31,46,45,83,116,176,113,51,73,23,41,43,92,67,164,38,965,823,218,124,34,59,19,59,7,26,25,67,75,55,40,19,21,18,27,107,130,235,74,58,25,38,67,250,172,632,336,100,170,57,182,217,54,311,161,168,52,189,35,11,29,70,116,86,53,35,37,19,20,37,110,108,64,32,45,1768,839
460,86,15,137,35,68,20,195,71,44,81,50,34,41,38,43,55,50,87,372,24,32,67,93,30,35,124,493,401,31,52,343,72,87,31,265,277,75,23,176,82,66,49,57,93,64,33,24,54,72,120,119,85,56,101,62,53,810,1479,281,113,23,87,17,89,5,96,30,61,53,53,32,20,31,27,39,202,113,143,99,79,115,63,79,418,352,422,204,148,141,107,157,172,138,477,126,196,45,260,28,28,34,68,102,80,47,54,47,26,56,55,63,70,88,37,53,860,1083,602,62,70,157,65,91,83,137,37,50,64,56,48,97,50,50,41,97,107,115,62,243,140,39,21,77,213,126,123,247,383,166,35,61,60,120,94,124,159,225,33,50,40,79,55,80,65,85,59,106,97,50,56,88,99,85,66,685,1517,268,76,29,164,24,66,16,82,17,38,49,61,67,53,42,30,30,62,76,137,110,193,140,73,96,198,128,244,291,240,521,211,154,254,27,140,119,278,164,373,48,22,27,31,67,115,109,71,43,23,61,33,63,64,128,74,57,591,1224
246,93,27,106,16,68,8,87,11,50,116,95,56,49,27,24,34,202,105,281,131,94,123,74,23,100,172,309,410,204,144,248,55,223,80,317,126,321,54,225,38,49,97,84,111,132,77,68,64,52,60,125,41,83,76,76,44,862,919,284,74,24,41,31,113,26,60,31,50,54,37,27,60,43,30,43,180,78,135,62,70,76,79,82,284,141,306,162,145,258,92,251,268,87,649,80,146,59,180,37,40,58,72,88,56,43,85,50,53,36,54,89,85,47,90,99,1257,955,335,58,51,120,29,36,19,67,15,53,95,123,73,39,38,19,25,77,122,206,93,156,106,35,21,71,227,279,188,156,253,125,36,89,30,316,144,290,86,321,21,31,39,88,81,137,94,42,28,27,74,73,53,121,110,66,26,1508,951,298,103,21,67,12,84,19,61,25,57,57,51,37,31,20,42,40,85,100,151,98,110,47,43,80,253,115,375,159,127,154,66,274,204,33,378,92,216,60,274,39,23,36,55,97,65,55,56,24,21,44,50,98,95,68,46,55,1731,1015
218,90,11,30,14,81,19,65,19,42,42,28,6,47,41,59,38,185,82,285,25,29,50,233,50,205,115,591,222,23,25,383,194,525,53,319,192,120,5,200,159,108,103,79,76,51,25,29,99,120,52,134,43,48,24,37,63,1226,755,329,106,18,86,34,92,23,104,29,48,52,34,27,32,43,54,51,172,123,136,91,62,72,164,94,191,157,261,220,135,147,221,186,372,68,265,77,119,37,216,74,88,68,53,75,41,34,42,101,134,77,68,66,48,57,66,86,1107,1159,257,36,27,64,18,45,14,86,14,41,20,10,22,57,44,31,42,126,47,34,14,224,118,113,68,141,249,21,67,208,785,268,237,417,90,138,18,81,164,671,30,68,99,53,25,27,46,86,70,73,64,81,54,47,32,57,48,1271,834,387,122,24,84,39,120,34,117,25,74,53,41,56,45,60,51,54,135,108,79,79,150,87,122,121,224,368,133,185,270,327,153,177,210,74,270,74,152,107,161,65,63,69,77,65,42,48,57,71,68,70,63,99,51,58,52,77,763,1182
343,102,36,84,27,122,31,73,19,42,71,91,40,51,63,44,27,101,33,320,139,81,81,109,69,248,84,287,563,200,82,282,155,159,83,145,186,397,59,139,108,58,53,52,109,119,78,49,69,89,50,59,48,88,64,78,84,602,1067,276,70,16,74,27,138,24,62,25,50,39,55,62,82,74,33,43,113,87,123,83,148,139,89,61,204,159,482,203,290,247,229,321,178,79,285,78,230,117,315,57,35,39,38,51,76,79,132,80,55,50,54,45,59,87,90,78,671,1006,241,178,31,114,9,77,11,65,16,46,105,57,37,33,20,30,36,145,92,193,148,151,16,54,82,284,361,172,439,500,262,25,220,221,133,237,98,390,87,58,29,43,64,102,122,112,49,46,32,36,32,71,109,135,56,40,44,597,999,314,126,19,80,26,77,27,117,22,93,94,48,58,42,51,39,55,153,165,174,67,80,82,85,75,291,369,372,223,138,326,134,97,168,106,370,97,147,57,220,64,43,72,111,129,76,52,52,49,49,53,89,93,98,47,60,53,632,1086
359,58,29,137,24,75,23,123,33,50,63,111,90,66,68,60,47,104,121,168,186,125,81,116,46,109,144,207,192,255,135,318,80,146,65,241,92,310,103,234,59,73,62,62,64,106,109,60,90,89,80,62,28,77,150,102,32,728,1165,314,82,21,87,22,80,18,84,20,59,59,58,50,57,48,29,47,125,104,167,109,139,72,121,102,299,177,280,336,179,201,139,239,272,81,364,104,165,99,333,52,55,48,80,78,93,88,75,64,52,56,51,56,71,87,73,73,643,1055,322,73,22,192,21,76,21,141,22,51,66,99,102,53,49,53,71,115,124,149,120,197,61,120,64,65,294,205,166,258,213,150,162,121,43,208,88,306,95,181,52,60,66,57,72,130,102,62,41,75,119,62,39,96,133,78,42,718,1249,291,68,26,96,26,80,23,81,17,43,54,56,70,70,63,71,49,100,89,90,96,168,144,238,125,162,101,235,143,309,314,310,451,251,33,208,68,106,115,337,166,68,30,59,75,59,71,71,71,79,59,34,50,77,56,68,54,627,1041
151,56,8,72,5,59,14,76,7,53,39,47,16,50,63,49,39,197,96,258,70,58,155,264,61,265,292,493,231,154,140,599,190,209,120,403,137,230,16,393,227,89,102,68,85,61,28,61,121,83,56,73,25,53,19,38,39,393,736,233,68,11,52,17,96,31,97,19,53,27,36,34,43,123,67,44,242,97,73,46,70,212,237,76,272,351,164,101,118,183,830,305,286,164,245,35,90,43,413,155,93,100,69,35,37,38,75,136,101,55,81,51,35,32,47,69,451,828,181,137,17,58,10,68,20,88,17,71,80,36,60,24,21,55,71,328,130,207,111,139,19,35,100,336,610,139,385,346,358,15,215,213,205,514,73,254,76,80,14,49,143,137,86,64,56,29,24,46,76,98,80,57,28,24,31,437,811,243,100,22,63,7,66,39,130,27,131,77,40,30,25,65,83,60,312,213,109,59,95,74,78,75,385,854,143,111,170,322,141,179,240,174,421,66,67,52,150,86,66,132,158,78,44,31,47,68,61,61,112,79,54,36,33,49,419,880
471,96,55,85,42,71,16,95,78,35,98,43,32,44,26,30,29,98,78,538,35,40,17,149,35,136,51,812,409,24,7,211,148,146,46,198,421,128,15,22,144,36,40,41,154,100,32,31,36,35,62,118,40,89,56,105,23,756,1184,545,146,46,107,38,134,21,124,76,85,67,90,50,25,23,23,56,89,70,268,132,26,15,66,74,165,82,436,460,93,25,127,179,177,64,128,221,176,35,34,83,41,58,81,95,103,55,35,39,40,87,96,117,81,93,63,55,648,1524,235,49,32,81,13,51,58,92,11,47,59,44,60,65,24,36,42,183,54,219,90,291,88,65,76,196,417,204,486,383,727,45,81,165,125,252,137,339,207,214,15,47,63,74,72,79,67,70,43,77,67,55,20,55,28,26,29,431,831,366,119,21,83,21,149,31,150,43,30,31,26,56,47,68,44,52,169,58,38,142,101,87,95,119,391,375,39,168,311,293,145,208,264,125,292,31,204,93,176,70,48,72,90,52,40,55,78,56,64,62,78,102,63,65,44,98,553,1241
333,93,25,102,28,82,26,91,37,72,73,109,55,49,45,48,65,58,102,337,212,64,42,103,68,111,53,456,606,242,65,238,105,100,50,208,232,471,54,115,88,69,62,58,86,150,86,44,46,66,73,79,41,68,79,69,32,538,1033,313,172,24,91,22,106,14,105,54,93,67,46,32,55,46,55,59,143,181,125,87,87,77,86,74,138,346,325,364,158,127,175,229,195,99,331,75,179,76,161,51,45,60,88,83,63,64,92,68,55,79,54,99,71,59,64,111,670,1124,449,51,40,176,30,44,53,167,24,44,55,95,122,82,42,68,50,106,65,148,142,256,98,45,59,101,369,81,230,191,508,76,150,104,114,130,106,248,161,196,31,61,70,56,51,100,127,87,29,82,109,47,29,81,129,81,26,498,1222,437,175,31,80,29,203,56,92,20,53,75,42,42,58,108,64,45,106,49,53,83,174,174,79,68,250,122,72,136,418,439,159,133,144,64,116,50,138,131,258,57,57,48,63,76,58,68,113,83,66,52,37,123,57,56,58,205,559,1330
